,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
5651,2023-01-10 11:10:00,53.50500107,9.5000000005,0.850000024,28.29999924,32.70000076,2023-01-10,85.0000024,44.64999962,14.9999976
5652,2023-01-10 11:14:00,53.52000046,8.800000191,0.850000024,28.29999924,32.899999615,2023-01-10,85.0000024,44.7499990475,14.9999976
5653,2023-01-10 11:20:00,53.50500107,8.800000191,0.850000024,28.349999429999997,33.09999847,2023-01-10,85.0000024,44.899998665,14.9999976
5654,2023-01-10 11:24:00,53.49000168,8.800000191,0.850000024,28.39999962,33.299999235,2023-01-10,85.0000024,45.0499992375,14.9999976
5655,2023-01-10 11:30:00,53.49000168,8.100000143,0.850000024,28.39999962,33.5,2023-01-10,85.0000024,45.14999962,14.9999976
5656,2023-01-10 11:34:00,53.49000168,7.400000095,0.850000024,28.39999962,33.60000038,2023-01-10,85.0000024,45.199999809999994,14.9999976
5657,2023-01-10 11:40:00,53.49000168,7.400000095,0.850000024,28.44999981,33.70000076,2023-01-10,85.0000024,45.300000190000006,14.9999976
5658,2023-01-10 11:44:00,53.49000168,7.400000095,0.850000024,28.5,33.95000076,2023-01-10,85.0000024,45.47500038,14.9999976
5659,2023-01-10 11:50:00,53.49000168,6.600000143,0.850000024,28.5,34.20000076,2023-01-10,85.0000024,45.60000038,14.9999976
5660,2023-01-10 11:54:00,53.49000168,5.800000191,0.850000024,28.5,34.300001144999996,2023-01-10,85.0000024,45.6500005725,14.9999976
5661,2023-01-10 12:00:00,53.49000168,5.800000191,0.850000024,28.5,34.40000153,2023-01-10,85.0000024,45.700000765,14.9999976
5662,2023-01-10 12:04:00,53.49000168,5.800000191,0.850000024,28.5,34.700000765,2023-01-10,85.0000024,45.8500003825,14.9999976
5663,2023-01-10 12:10:00,53.49000168,5.800000191,0.850000024,28.60000038,35.0,2023-01-10,85.0000024,46.10000038,14.9999976
5664,2023-01-10 12:14:00,53.49000168,5.800000191,0.850000024,28.70000076,35.25,2023-01-10,85.0000024,46.32500076,14.9999976
5665,2023-01-10 12:20:00,53.50500107,5.100000143,0.850000024,28.70000076,35.5,2023-01-10,85.0000024,46.45000076,14.9999976
5666,2023-01-10 12:24:00,53.52000046,4.400000095,0.850000024,28.70000076,35.549999235,2023-01-10,85.0000024,46.4750003775,14.9999976
5667,2023-01-10 12:30:00,53.52000046,4.400000095,0.850000024,28.75,35.59999847,2023-01-10,85.0000024,46.549999235,14.9999976
5668,2023-01-10 12:34:00,53.52000046,4.400000095,0.850000024,28.79999924,35.75,2023-01-10,85.0000024,46.67499924,14.9999976
5669,2023-01-10 12:40:00,53.52000046,4.400000095,0.850000024,28.79999924,35.90000153,2023-01-10,85.0000024,46.750000005,14.9999976
5670,2023-01-10 12:44:00,53.52000046,4.400000095,0.850000024,28.79999924,36.100000385,2023-01-10,85.0000024,46.8499994325,14.9999976
5671,2023-01-10 12:50:00,53.52000046,4.400000095,0.850000024,28.79999924,36.29999924,2023-01-10,85.0000024,46.949998859999994,14.9999976
5672,2023-01-10 12:54:00,53.52000046,4.400000095,0.850000024,28.79999924,36.39999962,2023-01-10,85.0000024,46.99999905,14.9999976
5673,2023-01-10 13:00:00,53.52000046,4.400000095,0.850000024,28.849999429999997,36.5,2023-01-10,85.0000024,47.09999943,14.9999976
5674,2023-01-10 13:04:00,53.52000046,4.400000095,0.850000024,28.89999962,36.75,2023-01-10,85.0000024,47.27499962,14.9999976
5675,2023-01-10 13:10:00,53.52000046,4.400000095,0.850000024,28.89999962,37.0,2023-01-10,85.0000024,47.39999962,14.9999976
5676,2023-01-10 13:14:00,53.52000046,4.400000095,0.850000024,28.89999962,37.14999962,2023-01-10,85.0000024,47.47499943,14.9999976
5677,2023-01-10 13:20:00,53.52000046,4.400000095,0.850000024,28.94999981,37.29999924,2023-01-10,85.0000024,47.59999943,14.9999976
5678,2023-01-10 13:24:00,53.52000046,4.400000095,0.850000024,29.0,37.29999924,2023-01-10,85.0000024,47.64999962,14.9999976
5679,2023-01-10 13:30:00,53.50500107,4.400000095,0.850000024,29.0,37.29999924,2023-01-10,85.0000024,47.64999962,14.9999976
5680,2023-01-10 13:34:00,53.49000168,4.400000095,0.850000024,29.0,37.449998855000004,2023-01-10,85.0000024,47.7249994275,14.9999976
5681,2023-01-10 13:40:00,53.49000168,3.7000000475,0.850000024,29.0,37.59999847,2023-01-10,85.0000024,47.799999235,14.9999976
5682,2023-01-10 13:44:00,53.49000168,3.0,0.850000024,29.0,37.799999235,2023-01-10,85.0000024,47.8999996175,14.9999976
5683,2023-01-10 13:50:00,53.50500107,3.0,0.850000024,29.05000019,38.0,2023-01-10,85.0000024,48.05000019,14.9999976
5684,2023-01-10 13:54:00,53.52000046,3.0,0.850000024,29.10000038,38.14999962,2023-01-10,85.0000024,48.175000190000006,14.9999976
5685,2023-01-10 14:00:00,53.52000046,3.0,0.850000024,29.10000038,38.29999924,2023-01-10,85.0000024,48.25,14.9999976
5686,2023-01-10 14:04:00,53.52000046,3.0,0.850000024,29.10000038,38.29999924,2023-01-10,85.0000024,48.25,14.9999976
5687,2023-01-10 14:10:00,53.50500107,3.0,0.850000024,29.19999981,38.29999924,2023-01-10,85.0000024,48.34999943,14.9999976
5688,2023-01-10 14:14:00,53.49000168,3.0,0.850000024,29.29999924,38.14999962,2023-01-10,85.0000024,48.37499905,14.9999976
5689,2023-01-10 14:20:00,53.49000168,3.0,0.850000024,29.29999924,38.0,2023-01-10,85.0000024,48.29999924,14.9999976
5690,2023-01-10 14:24:00,53.49000168,3.0,0.850000024,29.29999924,38.10000038,2023-01-10,85.0000024,48.34999943,14.9999976
5691,2023-01-10 14:30:00,53.49000168,3.0,0.850000024,29.29999924,38.20000076,2023-01-10,85.0000024,48.39999962,14.9999976
5692,2023-01-10 14:34:00,53.49000168,3.0,0.850000024,29.29999924,38.25,2023-01-10,85.0000024,48.42499924,14.9999976
5693,2023-01-10 14:40:00,53.49000168,3.0,0.850000024,29.29999924,38.29999924,2023-01-10,85.0000024,48.449998859999994,14.9999976
5694,2023-01-10 14:44:00,53.49000168,3.0,0.850000024,29.29999924,38.350000385,2023-01-10,85.0000024,48.4749994325,14.9999976
5695,2023-01-10 14:50:00,53.50500107,3.0,0.850000024,29.29999924,38.40000153,2023-01-10,85.0000024,48.500000005,14.9999976
5696,2023-01-10 14:54:00,53.52000046,3.0,0.850000024,29.29999924,38.300001144999996,2023-01-10,85.0000024,48.449999812499996,14.9999976
5697,2023-01-10 15:00:00,53.52000046,3.0,0.850000024,29.349999429999997,38.20000076,2023-01-10,85.0000024,48.449999809999994,14.9999976
5698,2023-01-10 15:04:00,53.52000046,3.0,0.850000024,29.39999962,38.10000038,2023-01-10,85.0000024,48.449999809999994,14.9999976
5699,2023-01-10 15:10:00,53.50500107,3.0,0.850000024,29.39999962,38.0,2023-01-10,85.0000024,48.39999962,14.9999976
5700,2023-01-10 15:14:00,53.49000168,3.0,0.850000024,29.39999962,38.10000038,2023-01-10,85.0000024,48.449999809999994,14.9999976
5701,2023-01-10 15:20:00,53.50500107,3.0,0.850000024,29.39999962,38.20000076,2023-01-10,85.0000024,48.5,14.9999976
5702,2023-01-10 15:24:00,53.52000046,3.0,0.850000024,29.39999962,38.25,2023-01-10,85.0000024,48.52499962,14.9999976
5703,2023-01-10 15:30:00,53.50500107,3.0,0.850000024,29.39999962,38.29999924,2023-01-10,85.0000024,48.54999924,14.9999976
5704,2023-01-10 15:34:00,53.49000168,3.0,0.850000024,29.39999962,38.25,2023-01-10,85.0000024,48.52499962,14.9999976
5705,2023-01-10 15:40:00,53.50500107,3.0,0.850000024,29.39999962,38.20000076,2023-01-10,85.0000024,48.5,14.9999976
5706,2023-01-10 15:44:00,53.52000046,3.0,0.855000019,29.39999962,38.050001144999996,2023-01-10,85.5000019,48.42500019249999,14.4999981
5707,2023-01-10 15:50:00,53.52000046,3.0,0.860000014,29.44999981,37.90000153,2023-01-10,86.0000014,48.400000575,13.999998599999998
5708,2023-01-10 15:54:00,53.52000046,3.0,0.860000014,29.5,37.90000153,2023-01-10,86.0000014,48.450000765,13.999998599999998
5709,2023-01-10 16:00:00,53.50500107,3.0,0.860000014,29.5,37.90000153,2023-01-10,86.0000014,48.450000765,13.999998599999998
5710,2023-01-10 16:04:00,53.49000168,3.0,0.860000014,29.5,37.800001144999996,2023-01-10,86.0000014,48.4000005725,13.999998599999998
5711,2023-01-10 16:10:00,53.49000168,3.0,0.860000014,29.5,37.70000076,2023-01-10,86.0000014,48.35000038,13.999998599999998
5712,2023-01-10 16:14:00,53.49000168,3.0,0.860000014,29.5,37.60000038,2023-01-10,86.0000014,48.30000019,13.999998599999998
5713,2023-01-10 16:20:00,53.50500107,3.0,0.860000014,29.5,37.5,2023-01-10,86.0000014,48.25,13.999998599999998
5714,2023-01-10 16:24:00,53.52000046,3.0,0.860000014,29.5,37.35000038,2023-01-10,86.0000014,48.17500019,13.999998599999998
5715,2023-01-10 16:30:00,53.52000046,3.0,0.860000014,29.5,37.20000076,2023-01-10,86.0000014,48.10000038,13.999998599999998
5716,2023-01-10 16:34:00,53.52000046,3.0,0.860000014,29.5,37.20000076,2023-01-10,86.0000014,48.10000038,13.999998599999998
5717,2023-01-10 16:40:00,53.50500107,3.0,0.860000014,29.5,37.20000076,2023-01-10,86.0000014,48.10000038,13.999998599999998
5718,2023-01-10 16:44:00,53.49000168,3.0,0.860000014,29.5,37.050001144999996,2023-01-10,86.0000014,48.0250005725,13.999998599999998
5719,2023-01-10 16:50:00,53.035001754999996,1.5,0.860000014,29.5,36.90000153,2023-01-10,86.0000014,47.950000765,13.999998599999998
5720,2023-01-10 16:54:00,52.58000183,0.0,0.860000014,29.5,36.800001144999996,2023-01-10,86.0000014,47.9000005725,13.999998599999998
5721,2023-01-10 17:00:00,52.190000534999996,-5.80000019,0.860000014,29.5,36.70000076,2023-01-10,86.0000014,47.85000038,13.999998599999998
5722,2023-01-10 17:04:00,51.79999924,-11.60000038,0.860000014,29.5,36.550001144999996,2023-01-10,86.0000014,47.7750005725,13.999998599999998
5723,2023-01-10 17:10:00,51.62999916,-13.10000038,0.860000014,29.5,36.40000153,2023-01-10,86.0000014,47.700000765,13.999998599999998
5724,2023-01-10 17:14:00,51.45999908,-14.60000038,0.855000019,29.5,36.25,2023-01-10,85.5000019,47.625,14.4999981
5725,2023-01-10 17:20:00,51.264999385,-17.5,0.850000024,29.5,36.09999847,2023-01-10,85.0000024,47.549999235,14.9999976
5726,2023-01-10 17:24:00,51.06999969,-20.39999962,0.850000024,29.5,35.899999615,2023-01-10,85.0000024,47.4499998075,14.9999976
5727,2023-01-10 17:30:00,50.914999005,-24.099999429999997,0.850000024,29.5,35.70000076,2023-01-10,85.0000024,47.35000038,14.9999976
5728,2023-01-10 17:34:00,50.75999832,-27.79999924,0.850000024,29.5,35.550001144999996,2023-01-10,85.0000024,47.2750005725,14.9999976
5729,2023-01-10 17:40:00,50.62999916,-30.699998855,0.850000024,29.5,35.40000153,2023-01-10,85.0000024,47.200000765,14.9999976
5730,2023-01-10 17:44:00,50.5,-33.59999847,0.850000024,29.5,35.100000385,2023-01-10,85.0000024,47.0500001925,14.9999976
5731,2023-01-10 17:50:00,50.38999939,-36.59999847,0.850000024,29.5,34.79999924,2023-01-10,85.0000024,46.89999962,14.9999976
5732,2023-01-10 17:54:00,50.27999878,-39.59999847,0.850000024,29.5,34.5,2023-01-10,85.0000024,46.75,14.9999976
5733,2023-01-10 18:00:00,50.194999695,-41.799999235,0.850000024,29.5,34.20000076,2023-01-10,85.0000024,46.60000038,14.9999976
5734,2023-01-10 18:04:00,50.11000061,-44.0,0.844999999,29.5,33.95000076,2023-01-10,84.4999999,46.47500038,15.500000099999994
5735,2023-01-10 18:10:00,49.98999977,-45.39999962,0.839999974,29.5,33.70000076,2023-01-10,83.9999974,46.35000038,16.000002600000002
5736,2023-01-10 18:14:00,49.86999893,-46.79999924,0.839999974,29.5,33.20000076,2023-01-10,83.9999974,46.10000038,16.000002600000002
5737,2023-01-10 18:20:00,49.86999893,-46.100000385,0.839999974,29.5,32.70000076,2023-01-10,83.9999974,45.85000038,16.000002600000002
5738,2023-01-10 18:24:00,49.86999893,-45.40000153,0.839999974,29.5,32.25,2023-01-10,83.9999974,45.625,16.000002600000002
5739,2023-01-10 18:30:00,49.814998625,-46.100000385,0.839999974,29.44999981,31.79999924,2023-01-10,83.9999974,45.34999943,16.000002600000002
5740,2023-01-10 18:34:00,49.75999832,-46.79999924,0.839999974,29.39999962,31.14999962,2023-01-10,83.9999974,44.97499943,16.000002600000002
5741,2023-01-10 18:40:00,49.694999695,-46.79999924,0.839999974,29.39999962,30.5,2023-01-10,83.9999974,44.64999962,16.000002600000002
5742,2023-01-10 18:44:00,49.63000107,-46.79999924,0.8349999785,29.39999962,30.10000038,2023-01-10,83.49999785,44.44999981,16.50000215
5743,2023-01-10 18:50:00,49.61000061,-46.100000385,0.829999983,29.39999962,29.70000076,2023-01-10,82.9999983,44.25,17.0000017
5744,2023-01-10 18:54:00,49.59000015,-45.40000153,0.829999983,29.39999962,29.25,2023-01-10,82.9999983,44.02499962,17.0000017
5745,2023-01-10 19:00:00,49.545000075000004,-46.100000385,0.829999983,29.39999962,28.79999924,2023-01-10,82.9999983,43.79999924,17.0000017
5746,2023-01-10 19:04:00,49.5,-46.79999924,0.829999983,29.39999962,28.349999429999997,2023-01-10,82.9999983,43.574999335,17.0000017
5747,2023-01-10 19:10:00,49.444999695,-47.600000385,0.829999983,29.39999962,27.89999962,2023-01-10,82.9999983,43.34999943,17.0000017
5748,2023-01-10 19:14:00,49.38999939,-48.40000153,0.829999983,29.39999962,27.5,2023-01-10,82.9999983,43.14999962,17.0000017
5749,2023-01-10 19:20:00,49.36999893,-47.600000385,0.829999983,29.349999429999997,27.10000038,2023-01-10,82.9999983,42.899999619999996,17.0000017
5750,2023-01-10 19:24:00,49.34999847,-46.79999924,0.8249999880000001,29.29999924,26.80000019,2023-01-10,82.49999880000001,42.699999335,17.500001199999986
5751,2023-01-10 19:30:00,49.319999695,-46.100000385,0.819999993,29.29999924,26.5,2023-01-10,81.9999993,42.54999924,18.0000007
5752,2023-01-10 19:34:00,49.29000092,-45.40000153,0.819999993,29.29999924,26.30000019,2023-01-10,81.9999993,42.449999335,18.0000007
5753,2023-01-10 19:40:00,49.235000615,-46.100000385,0.819999993,29.29999924,26.10000038,2023-01-10,81.9999993,42.34999943,18.0000007
5754,2023-01-10 19:44:00,49.18000031,-46.79999924,0.819999993,29.29999924,25.85000038,2023-01-10,81.9999993,42.22499943,18.0000007
5755,2023-01-10 19:50:00,49.14500046,-46.100000385,0.819999993,29.29999924,25.60000038,2023-01-10,81.9999993,42.09999943,18.0000007
5756,2023-01-10 19:54:00,49.11000061,-45.40000153,0.8149999975,29.29999924,25.25,2023-01-10,81.49999975,41.92499924,18.50000025
5757,2023-01-10 20:00:00,49.055000305,-46.100000385,0.810000002,29.29999924,24.89999962,2023-01-10,81.0000002,41.74999905,18.999999799999998
5758,2023-01-10 20:04:00,49.0,-46.79999924,0.810000002,29.29999924,24.80000019,2023-01-10,81.0000002,41.699999335,18.999999799999998
5759,2023-01-10 20:10:00,48.969999314999995,-46.100000385,0.810000002,29.29999924,24.70000076,2023-01-10,81.0000002,41.64999962,18.999999799999998
5760,2023-01-10 20:14:00,48.93999863,-45.40000153,0.810000002,29.29999924,24.45000076,2023-01-10,81.0000002,41.52499962,18.999999799999998
5761,2023-01-10 20:20:00,48.88500023,-46.90000153,0.810000002,29.19999981,24.20000076,2023-01-10,81.0000002,41.300000190000006,18.999999799999998
5762,2023-01-10 20:24:00,48.83000183,-48.40000153,0.810000002,29.10000038,24.0,2023-01-10,81.0000002,41.10000038,18.999999799999998
5763,2023-01-10 20:30:00,48.800001144999996,-47.600000385,0.810000002,29.10000038,23.79999924,2023-01-10,81.0000002,41.0,18.999999799999998
5764,2023-01-10 20:34:00,48.77000046,-46.79999924,0.8050000070000001,29.10000038,23.599999429999997,2023-01-10,80.5000007,40.900000094999996,19.4999993
5765,2023-01-10 20:40:00,48.73500061,-46.79999924,0.800000012,29.10000038,23.39999962,2023-01-10,80.0000012,40.80000019,19.9999988
5766,2023-01-10 20:44:00,48.70000076,-46.79999924,0.800000012,29.10000038,23.25,2023-01-10,80.0000012,40.72500038,19.9999988
5767,2023-01-10 20:50:00,48.655000685000005,-46.100000385,0.800000012,29.10000038,23.10000038,2023-01-10,80.0000012,40.65000057,19.9999988
5768,2023-01-10 20:54:00,48.61000061,-45.40000153,0.800000012,29.10000038,23.05000019,2023-01-10,80.0000012,40.625000475,19.9999988
5769,2023-01-10 21:00:00,48.579999924999996,-46.100000385,0.800000012,29.10000038,23.0,2023-01-10,80.0000012,40.60000038,19.9999988
5770,2023-01-10 21:04:00,48.54999924,-46.79999924,0.800000012,29.10000038,22.89999962,2023-01-10,80.0000012,40.55000019,19.9999988
5771,2023-01-10 21:10:00,48.51499939,-46.79999924,0.800000012,29.10000038,22.79999924,2023-01-10,80.0000012,40.5,19.9999988
5772,2023-01-10 21:14:00,48.47999954,-46.79999924,0.7950000165,29.10000038,22.64999962,2023-01-10,79.50000165,40.42500019,20.49999835
5773,2023-01-10 21:20:00,48.449998855000004,-46.100000385,0.790000021,29.10000038,22.5,2023-01-10,79.0000021,40.35000038,20.999997899999997
5774,2023-01-10 21:24:00,48.41999817,-45.40000153,0.790000021,29.10000038,22.44999981,2023-01-10,79.0000021,40.325000285,20.999997899999997
5775,2023-01-10 21:30:00,48.38499832,-45.40000153,0.790000021,29.05000019,22.39999962,2023-01-10,79.0000021,40.25,20.999997899999997
5776,2023-01-10 21:34:00,48.34999847,-45.40000153,0.790000021,29.0,22.25,2023-01-10,79.0000021,40.125,20.999997899999997
5777,2023-01-10 21:40:00,48.309999465000004,-46.100000385,0.790000021,29.0,22.10000038,2023-01-10,79.0000021,40.05000019,20.999997899999997
5778,2023-01-10 21:44:00,48.27000046,-46.79999924,0.784999996,29.0,22.05000019,2023-01-10,78.49999960000001,40.025000094999996,21.50000039999999
5779,2023-01-10 21:50:00,48.23500061,-46.100000385,0.779999971,29.0,22.0,2023-01-10,77.9999971,40.0,22.0000029
5780,2023-01-10 21:54:00,48.20000076,-45.40000153,0.779999971,29.0,21.85000038,2023-01-10,77.9999971,39.92500019,22.0000029
5781,2023-01-10 22:00:00,48.180000305,-45.40000153,0.779999971,29.0,21.70000076,2023-01-10,77.9999971,39.85000038,22.0000029
5782,2023-01-10 22:04:00,48.15999985,-45.40000153,0.779999971,29.0,21.650000570000003,2023-01-10,77.9999971,39.825000285,22.0000029
5783,2023-01-10 22:10:00,48.13999939,-46.100000385,0.779999971,28.94999981,21.60000038,2023-01-10,77.9999971,39.75,22.0000029
5784,2023-01-10 22:14:00,48.11999893,-46.79999924,0.779999971,28.89999962,21.55000019,2023-01-10,77.9999971,39.674999715,22.0000029
5785,2023-01-10 22:20:00,48.10499954,-46.100000385,0.779999971,28.94999981,21.5,2023-01-10,77.9999971,39.69999981,22.0000029
5786,2023-01-10 22:24:00,48.09000015,-45.40000153,0.7749999759999999,29.0,21.39999962,2023-01-10,77.49999759999999,39.69999981,22.500002400000014
5787,2023-01-10 22:30:00,48.059999465000004,-46.100000385,0.769999981,28.94999981,21.29999924,2023-01-10,76.9999981,39.59999943,23.0000019
5788,2023-01-10 22:34:00,48.02999878,-46.79999924,0.769999981,28.89999962,21.14999962,2023-01-10,76.9999981,39.47499943,23.0000019
5789,2023-01-10 22:40:00,48.01999855,-46.100000385,0.769999981,28.89999962,21.0,2023-01-10,76.9999981,39.39999962,23.0000019
5790,2023-01-10 22:44:00,48.00999832,-45.40000153,0.769999981,28.89999962,20.89999962,2023-01-10,76.9999981,39.34999943,23.0000019
5791,2023-01-10 22:50:00,48.834999085,3.6999988550000005,0.769999981,28.89999962,20.79999924,2023-01-10,76.9999981,39.29999924,23.0000019
5792,2023-01-10 22:54:00,49.65999985,52.79999924,0.769999981,28.89999962,20.75,2023-01-10,76.9999981,39.27499962,23.0000019
5793,2023-01-10 23:00:00,51.62999916,84.99999807,0.769999981,28.89999962,20.70000076,2023-01-10,76.9999981,39.25,23.0000019
5794,2023-01-10 23:04:00,53.59999847,117.1999969,0.7849999965000001,28.89999962,20.650000570000003,2023-01-10,78.49999965,39.224999905000004,21.500000349999993
5795,2023-01-10 23:10:00,53.76499939,116.5,0.800000012,28.94999981,20.60000038,2023-01-10,80.0000012,39.25,19.9999988
5796,2023-01-10 23:14:00,53.93000031,115.8000031,0.8050000070000001,29.0,20.60000038,2023-01-10,80.5000007,39.30000019,19.4999993
5797,2023-01-10 23:20:00,54.114999775,115.0,0.810000002,29.05000019,20.60000038,2023-01-10,81.0000002,39.35000038,18.999999799999998
5798,2023-01-10 23:24:00,54.29999924,114.1999969,0.810000002,29.10000038,20.55000019,2023-01-10,81.0000002,39.375000475,18.999999799999998
5799,2023-01-10 23:30:00,54.484998704999995,114.1999969,0.810000002,29.25,20.5,2023-01-10,81.0000002,39.5,18.999999799999998
5800,2023-01-10 23:34:00,54.66999817,114.1999969,0.8149999975,29.39999962,20.44999981,2023-01-10,81.49999975,39.624999525,18.50000025
5801,2023-01-10 23:40:00,54.849998475,114.1999969,0.819999993,29.44999981,20.39999962,2023-01-10,81.9999993,39.64999962,18.0000007
5802,2023-01-10 23:44:00,55.02999878,114.1999969,0.8249999880000001,29.5,20.39999962,2023-01-10,82.49999880000001,39.69999981,17.500001199999986
5803,2023-01-10 23:50:00,55.26999855,113.5,0.829999983,29.55000019,20.39999962,2023-01-10,82.9999983,39.75,17.0000017
5804,2023-01-10 23:54:00,55.50999832,112.8000031,0.829999983,29.60000038,20.30000019,2023-01-10,82.9999983,39.750000475,17.0000017
5805,2023-01-11 00:00:00,55.86000061,112.8000031,0.829999983,28.39999962,20.20000076,2023-01-11,82.9999983,38.5,17.0000017
5806,2023-01-11 00:04:00,56.12000084,104.800003075,0.8349999785,28.39999962,20.10000038,2023-01-11,83.49999785,38.44999981,16.50000215
5807,2023-01-11 00:10:00,56.38000107,96.80000305,0.839999974,28.39999962,20.0,2023-01-11,83.9999974,38.39999962,16.000002600000002
5808,2023-01-11 00:14:00,56.790000915,102.60000227500001,0.839999974,28.349999429999997,20.10000038,2023-01-11,83.9999974,38.399999619999996,16.000002600000002
5809,2023-01-11 00:20:00,57.20000076,108.4000015,0.839999974,28.29999924,20.20000076,2023-01-11,83.9999974,38.39999962,16.000002600000002
5810,2023-01-11 00:24:00,55.34500122,66.70000075,0.844999999,28.29999924,20.10000038,2023-01-11,84.4999999,38.34999943,15.500000099999994
5811,2023-01-11 00:30:00,53.49000168,25.0,0.850000024,28.29999924,20.0,2023-01-11,85.0000024,38.29999924,14.9999976
5812,2023-01-11 00:34:00,53.49000168,25.0,0.850000024,28.25,19.80000019,2023-01-11,85.0000024,38.150000094999996,14.9999976
5813,2023-01-11 00:40:00,53.49000168,25.0,0.850000024,28.20000076,19.60000038,2023-01-11,85.0000024,38.00000095,14.9999976
5814,2023-01-11 00:44:00,53.49000168,23.5,0.850000024,28.20000076,19.44999981,2023-01-11,85.0000024,37.925000665,14.9999976
5815,2023-01-11 00:50:00,53.49000168,22.0,0.850000024,28.20000076,19.29999924,2023-01-11,85.0000024,37.85000038,14.9999976
5816,2023-01-11 00:54:00,53.49000168,21.30000019,0.850000024,28.150000570000003,19.25,2023-01-11,85.0000024,37.77500057,14.9999976
5817,2023-01-11 01:00:00,53.49000168,20.60000038,0.850000024,28.10000038,19.20000076,2023-01-11,85.0000024,37.70000076,14.9999976
5818,2023-01-11 01:04:00,53.50500107,20.60000038,0.850000024,28.05000019,19.150000570000003,2023-01-11,85.0000024,37.625000475,14.9999976
5819,2023-01-11 01:10:00,53.52000046,20.60000038,0.850000024,28.0,19.10000038,2023-01-11,85.0000024,37.55000019,14.9999976
5820,2023-01-11 01:14:00,53.50500107,19.80000019,0.850000024,28.0,19.0,2023-01-11,85.0000024,37.5,14.9999976
5821,2023-01-11 01:20:00,53.49000168,19.0,0.850000024,28.0,18.89999962,2023-01-11,85.0000024,37.44999981,14.9999976
5822,2023-01-11 01:24:00,53.50500107,18.30000019,0.850000024,27.94999981,18.75,2023-01-11,85.0000024,37.32499981,14.9999976
5823,2023-01-11 01:30:00,53.52000046,17.60000038,0.850000024,27.89999962,18.60000038,2023-01-11,85.0000024,37.19999981,14.9999976
5824,2023-01-11 01:34:00,53.50500107,16.900000570000003,0.850000024,27.849999429999997,18.55000019,2023-01-11,85.0000024,37.12499952499999,14.9999976
5825,2023-01-11 01:40:00,53.49000168,16.20000076,0.850000024,27.79999924,18.5,2023-01-11,85.0000024,37.04999924,14.9999976
5826,2023-01-11 01:44:00,53.50500107,16.20000076,0.850000024,27.79999924,18.39999962,2023-01-11,85.0000024,36.99999905,14.9999976
5827,2023-01-11 01:50:00,53.52000046,16.20000076,0.850000024,27.79999924,18.29999924,2023-01-11,85.0000024,36.949998859999994,14.9999976
5828,2023-01-11 01:54:00,53.50500107,15.400000570000001,0.855000019,27.75,18.14999962,2023-01-11,85.5000019,36.82499981,14.4999981
5829,2023-01-11 02:00:00,53.49000168,14.60000038,0.860000014,27.70000076,18.0,2023-01-11,86.0000014,36.70000076,13.999998599999998
5830,2023-01-11 02:04:00,53.50500107,14.60000038,0.860000014,27.650000570000003,17.94999981,2023-01-11,86.0000014,36.62500047500001,13.999998599999998
5831,2023-01-11 02:10:00,53.52000046,14.60000038,0.860000014,27.60000038,17.89999962,2023-01-11,86.0000014,36.55000019,13.999998599999998
5832,2023-01-11 02:14:00,53.52000046,13.900000095,0.860000014,27.60000038,17.94999981,2023-01-11,86.0000014,36.575000285,13.999998599999998
5833,2023-01-11 02:20:00,53.52000046,13.19999981,0.860000014,27.60000038,18.0,2023-01-11,86.0000014,36.60000038,13.999998599999998
5834,2023-01-11 02:24:00,53.50500107,13.19999981,0.860000014,27.55000019,17.94999981,2023-01-11,86.0000014,36.525000094999996,13.999998599999998
5835,2023-01-11 02:30:00,53.49000168,13.19999981,0.860000014,27.5,17.89999962,2023-01-11,86.0000014,36.44999981,13.999998599999998
5836,2023-01-11 02:34:00,53.50500107,12.5,0.860000014,27.5,17.89999962,2023-01-11,86.0000014,36.44999981,13.999998599999998
5837,2023-01-11 02:40:00,53.52000046,11.80000019,0.860000014,27.5,17.89999962,2023-01-11,86.0000014,36.44999981,13.999998599999998
5838,2023-01-11 02:44:00,53.52000046,11.80000019,0.860000014,27.5,17.849999429999997,2023-01-11,86.0000014,36.424999715,13.999998599999998
5839,2023-01-11 02:50:00,53.52000046,11.80000019,0.860000014,27.5,17.79999924,2023-01-11,86.0000014,36.39999962,13.999998599999998
5840,2023-01-11 02:54:00,53.52000046,11.80000019,0.860000014,27.39999962,17.69999981,2023-01-11,86.0000014,36.249999525,13.999998599999998
5841,2023-01-11 03:00:00,53.52000046,11.80000019,0.860000014,27.29999924,17.60000038,2023-01-11,86.0000014,36.09999943,13.999998599999998
5842,2023-01-11 03:04:00,53.52000046,11.80000019,0.860000014,27.29999924,17.5,2023-01-11,86.0000014,36.04999924,13.999998599999998
5843,2023-01-11 03:10:00,53.52000046,11.80000019,0.860000014,27.29999924,17.39999962,2023-01-11,86.0000014,35.99999905,13.999998599999998
5844,2023-01-11 03:14:00,53.52000046,11.0,0.860000014,27.25,17.30000019,2023-01-11,86.0000014,35.900000094999996,13.999998599999998
5845,2023-01-11 03:20:00,53.52000046,10.19999981,0.860000014,27.20000076,17.20000076,2023-01-11,86.0000014,35.800001140000006,13.999998599999998
5846,2023-01-11 03:24:00,53.50500107,10.19999981,0.860000014,27.20000076,17.20000076,2023-01-11,86.0000014,35.800001140000006,13.999998599999998
